id,label
213,b'ship'
214,b'ship'
215,b'airplane'
216,b'frog'
217,b'ship'
218,b'cat'
219,b'truck'
220,b'ship'
221,b'ship'
222,b'ship'
223,b'ship'
224,b'automobile'
225,b'ship'
226,b'ship'
227,b'ship'
228,b'airplane'
229,b'ship'
230,b'ship'
231,b'ship'
232,b'ship'
233,b'ship'
234,b'truck'
235,b'ship'
236,b'ship'
237,b'ship'
238,b'horse'
239,b'ship'
240,b'truck'
241,b'ship'
242,b'automobile'
243,b'ship'
244,b'automobile'
245,b'ship'
246,b'ship'
247,b'ship'
248,b'truck'
249,b'ship'
250,b'truck'
251,b'ship'
252,b'ship'
253,b'dog'
254,b'ship'
255,b'ship'
256,b'ship'
257,b'ship'
258,b'cat'
259,b'ship'
260,b'truck'
261,b'ship'
262,b'horse'
263,b'ship'
264,b'cat'
265,b'cat'
266,b'ship'
267,b'ship'
268,b'ship'
269,b'ship'
270,b'ship'
271,b'truck'
272,b'ship'
273,b'ship'
274,b'ship'
275,b'ship'
276,b'truck'
277,b'ship'
278,b'cat'
279,b'automobile'
280,b'truck'
281,b'ship'
282,b'ship'
283,b'truck'
284,b'bird'
285,b'ship'
286,b'airplane'
287,b'ship'
288,b'truck'
289,b'ship'
290,b'ship'
291,b'horse'
292,b'truck'
293,b'truck'
294,b'ship'
295,b'ship'
296,b'truck'
297,b'ship'
298,b'ship'
299,b'ship'
300,b'ship'
301,b'ship'
302,b'horse'
303,b'ship'
304,b'truck'
305,b'airplane'
306,b'ship'
307,b'airplane'
308,b'ship'
309,b'truck'
310,b'cat'
311,b'ship'
312,b'ship'
313,b'ship'
314,b'ship'
315,b'ship'
316,b'ship'
317,b'ship'
318,b'automobile'
319,b'ship'
320,b'ship'
321,b'ship'
322,b'ship'
323,b'ship'
324,b'ship'
325,b'ship'
326,b'airplane'
327,b'ship'
328,b'ship'
329,b'ship'
330,b'ship'
331,b'ship'
332,b'cat'
333,b'ship'
334,b'horse'
335,b'ship'
336,b'ship'
337,b'ship'
338,b'horse'
339,b'airplane'
340,b'ship'
341,b'ship'
342,b'ship'
343,b'ship'
344,b'ship'
345,b'ship'
346,b'ship'
347,b'airplane'
348,b'ship'
349,b'ship'
350,b'ship'
351,b'ship'
352,b'airplane'
353,b'cat'
354,b'ship'
355,b'ship'
356,b'ship'
357,b'ship'
358,b'truck'
359,b'ship'
360,b'automobile'
361,b'truck'
362,b'ship'
363,b'truck'
364,b'ship'
365,b'ship'
366,b'ship'
367,b'truck'
368,b'ship'
369,b'airplane'
370,b'ship'
371,b'ship'
372,b'ship'
373,b'ship'
374,b'ship'
375,b'ship'
376,b'ship'
377,b'ship'
378,b'ship'
379,b'ship'
380,b'airplane'
381,b'ship'
382,b'ship'
383,b'ship'
384,b'ship'
385,b'ship'
386,b'ship'
387,b'airplane'
388,b'ship'
389,b'ship'
390,b'automobile'
391,b'ship'
392,b'ship'
393,b'automobile'
394,b'ship'
395,b'airplane'
396,b'ship'
397,b'truck'
398,b'ship'
399,b'ship'
400,b'ship'
401,b'airplane'
402,b'ship'
403,b'airplane'
404,b'truck'
405,b'ship'
406,b'truck'
407,b'ship'
408,b'ship'
409,b'ship'
410,b'ship'
411,b'bird'
412,b'ship'
413,b'ship'
414,b'ship'
415,b'automobile'
416,b'truck'
417,b'ship'
418,b'ship'
419,b'ship'
420,b'ship'
421,b'ship'
422,b'cat'
423,b'bird'
424,b'ship'
425,b'ship'
426,b'ship'
427,b'bird'
428,b'ship'
429,b'ship'
430,b'ship'
431,b'truck'
432,b'ship'
433,b'ship'
434,b'ship'
435,b'ship'
436,b'bird'
437,b'ship'
438,b'ship'
439,b'ship'
440,b'frog'
441,b'cat'
442,b'ship'
443,b'bird'
444,b'ship'
445,b'cat'
446,b'ship'
447,b'automobile'
448,b'automobile'
449,b'ship'
450,b'ship'
451,b'truck'
452,b'ship'
453,b'ship'
454,b'ship'
455,b'ship'
456,b'truck'
457,b'ship'
458,b'cat'
459,b'ship'
460,b'ship'
461,b'ship'
462,b'ship'
463,b'frog'
464,b'ship'
465,b'bird'
466,b'ship'
467,b'ship'
468,b'ship'
469,b'truck'
470,b'ship'
471,b'ship'
472,b'ship'
473,b'truck'
474,b'ship'
475,b'airplane'
476,b'ship'
477,b'ship'
478,b'truck'
479,b'ship'
480,b'ship'
481,b'cat'
482,b'airplane'
483,b'ship'
484,b'truck'
485,b'ship'
486,b'ship'
487,b'airplane'
488,b'cat'
489,b'ship'
490,b'ship'
491,b'ship'
492,b'cat'
493,b'frog'
494,b'ship'
495,b'ship'
496,b'truck'
497,b'truck'
498,b'horse'
499,b'automobile'
500,b'ship'
501,b'ship'
502,b'horse'
503,b'bird'
504,b'truck'
505,b'horse'
506,b'airplane'
507,b'ship'
508,b'ship'
509,b'ship'
510,b'truck'
511,b'ship'
512,b'ship'
513,b'truck'
514,b'ship'
515,b'ship'
516,b'ship'
517,b'cat'
518,b'ship'
519,b'ship'
520,b'cat'
521,b'ship'
522,b'ship'
523,b'truck'
524,b'ship'
525,b'ship'
526,b'ship'
527,b'ship'
528,b'ship'
529,b'ship'
530,b'ship'
531,b'automobile'
532,b'ship'
533,b'ship'
534,b'ship'
535,b'ship'
536,b'airplane'
537,b'ship'
538,b'truck'
539,b'ship'
540,b'ship'
541,b'ship'
542,b'truck'
543,b'airplane'
544,b'ship'
545,b'ship'
546,b'truck'
547,b'bird'
548,b'ship'
549,b'ship'
550,b'ship'
551,b'ship'
552,b'airplane'
553,b'ship'
554,b'ship'
555,b'truck'
556,b'ship'
557,b'ship'
558,b'ship'
559,b'ship'
560,b'ship'
561,b'ship'
562,b'ship'
563,b'ship'
564,b'ship'
565,b'ship'
566,b'ship'
567,b'ship'
568,b'frog'
569,b'ship'
570,b'ship'
571,b'ship'
572,b'ship'
573,b'ship'
574,b'truck'
575,b'ship'
576,b'ship'
577,b'automobile'
578,b'ship'
579,b'airplane'
580,b'ship'
581,b'ship'
582,b'ship'
583,b'ship'
584,b'ship'
585,b'ship'
586,b'truck'
587,b'ship'
588,b'ship'
589,b'ship'
590,b'ship'
591,b'ship'
592,b'ship'
593,b'ship'
594,b'ship'
595,b'ship'
596,b'ship'
597,b'truck'
598,b'ship'
599,b'automobile'
600,b'truck'
601,b'ship'
602,b'ship'
603,b'ship'
604,b'ship'
605,b'cat'
606,b'ship'
607,b'ship'
608,b'ship'
609,b'ship'
610,b'airplane'
611,b'ship'
612,b'airplane'
613,b'automobile'
614,b'ship'
615,b'ship'
616,b'airplane'
617,b'ship'
618,b'ship'
619,b'ship'
620,b'ship'
621,b'ship'
622,b'horse'
623,b'ship'
624,b'ship'
625,b'ship'
626,b'ship'
627,b'airplane'
628,b'cat'
629,b'ship'
630,b'truck'
631,b'ship'
632,b'ship'
633,b'ship'
634,b'automobile'
635,b'ship'
636,b'ship'
637,b'truck'
638,b'ship'
639,b'airplane'
640,b'ship'
641,b'ship'
642,b'ship'
643,b'ship'
644,b'airplane'
645,b'ship'
646,b'ship'
647,b'ship'
648,b'ship'
649,b'truck'
650,b'airplane'
651,b'ship'
652,b'automobile'
653,b'truck'
654,b'ship'
655,b'ship'
656,b'ship'
657,b'automobile'
658,b'ship'
659,b'ship'
660,b'ship'
661,b'ship'
662,b'ship'
663,b'ship'
664,b'ship'
665,b'ship'
666,b'ship'
667,b'automobile'
668,b'truck'
669,b'ship'
670,b'ship'
671,b'ship'
672,b'ship'
673,b'truck'
674,b'ship'
675,b'ship'
676,b'ship'
677,b'deer'
678,b'truck'
679,b'ship'
680,b'ship'
681,b'ship'
682,b'truck'
683,b'airplane'
684,b'ship'
685,b'ship'
686,b'truck'
687,b'truck'
688,b'ship'
689,b'ship'
690,b'ship'
691,b'truck'
692,b'deer'
693,b'ship'
694,b'ship'
695,b'ship'
696,b'ship'
697,b'ship'
698,b'airplane'
699,b'ship'
700,b'ship'
701,b'ship'
702,b'ship'
703,b'ship'
704,b'ship'
705,b'truck'
706,b'ship'
707,b'ship'
708,b'ship'
709,b'ship'
710,b'truck'
711,b'truck'
712,b'ship'
713,b'ship'
714,b'ship'
715,b'ship'
716,b'ship'
717,b'ship'
718,b'ship'
719,b'bird'
720,b'truck'
721,b'automobile'
722,b'ship'
723,b'ship'
724,b'airplane'
725,b'airplane'
726,b'truck'
727,b'bird'
728,b'ship'
729,b'cat'
730,b'ship'
731,b'ship'
732,b'frog'
733,b'ship'
734,b'ship'
735,b'ship'
736,b'airplane'
737,b'ship'
738,b'cat'
739,b'ship'
740,b'cat'
741,b'ship'
742,b'automobile'
743,b'ship'
744,b'ship'
745,b'ship'
746,b'ship'
747,b'truck'
748,b'ship'
749,b'ship'
750,b'ship'
751,b'ship'
752,b'ship'
753,b'ship'
754,b'ship'
755,b'ship'
756,b'ship'
757,b'ship'
758,b'ship'
759,b'ship'
760,b'ship'
761,b'truck'
762,b'ship'
763,b'frog'
764,b'ship'
765,b'ship'
766,b'truck'
767,b'ship'
768,b'airplane'
769,b'ship'
770,b'ship'
771,b'ship'
772,b'airplane'
773,b'truck'
774,b'ship'
775,b'ship'
776,b'ship'
777,b'ship'
778,b'automobile'
779,b'ship'
780,b'ship'
781,b'cat'
782,b'ship'
783,b'ship'
784,b'ship'
785,b'ship'
786,b'airplane'
787,b'truck'
788,b'ship'
789,b'ship'
790,b'ship'
791,b'ship'
792,b'ship'
793,b'ship'
794,b'automobile'
795,b'ship'
796,b'ship'
797,b'ship'
798,b'cat'
799,b'ship'
800,b'cat'
801,b'horse'
802,b'ship'
803,b'ship'
804,b'truck'
805,b'ship'
806,b'ship'
807,b'ship'
808,b'ship'
809,b'ship'
810,b'ship'
811,b'ship'
812,b'ship'
813,b'truck'
814,b'cat'
815,b'automobile'
816,b'ship'
817,b'ship'
818,b'ship'
819,b'ship'
820,b'ship'
821,b'ship'
822,b'ship'
823,b'ship'
824,b'frog'
825,b'automobile'
826,b'ship'
827,b'ship'
828,b'ship'
829,b'ship'
830,b'airplane'
831,b'cat'
832,b'ship'
833,b'ship'
834,b'bird'
835,b'ship'
836,b'ship'
837,b'ship'
838,b'truck'
839,b'ship'
840,b'horse'
841,b'ship'
842,b'ship'
843,b'automobile'
844,b'airplane'
845,b'ship'
846,b'ship'
847,b'ship'
848,b'ship'
849,b'ship'
850,b'ship'
851,b'ship'
852,b'ship'
853,b'cat'
854,b'ship'
855,b'ship'
856,b'ship'
857,b'ship'
858,b'ship'
859,b'ship'
860,b'ship'
861,b'airplane'
862,b'ship'
863,b'airplane'
864,b'ship'
865,b'ship'
866,b'ship'
867,b'ship'
868,b'ship'
869,b'ship'
870,b'ship'
871,b'ship'
872,b'cat'
873,b'horse'
874,b'ship'
875,b'ship'
876,b'ship'
877,b'ship'
878,b'ship'
879,b'dog'
880,b'ship'
881,b'ship'
882,b'ship'
883,b'ship'
884,b'ship'
885,b'ship'
886,b'ship'
887,b'ship'
888,b'frog'
889,b'automobile'
890,b'ship'
891,b'ship'
892,b'ship'
893,b'ship'
894,b'ship'
895,b'cat'
896,b'ship'
897,b'ship'
898,b'ship'
899,b'ship'
900,b'ship'
901,b'ship'
902,b'ship'
903,b'ship'
904,b'ship'
905,b'ship'
906,b'ship'
907,b'ship'
908,b'ship'
909,b'cat'
910,b'ship'
911,b'ship'
912,b'ship'
913,b'ship'
914,b'ship'
915,b'ship'
916,b'ship'
917,b'ship'
918,b'ship'
919,b'ship'
920,b'frog'
921,b'ship'
922,b'ship'
923,b'truck'
924,b'ship'
925,b'ship'
926,b'ship'
927,b'ship'
928,b'ship'
929,b'ship'
930,b'ship'
931,b'truck'
932,b'ship'
933,b'ship'
934,b'ship'
935,b'cat'
936,b'ship'
937,b'ship'
938,b'ship'
939,b'ship'
940,b'ship'
941,b'ship'
942,b'ship'
943,b'airplane'
944,b'ship'
945,b'ship'
946,b'ship'
947,b'ship'
948,b'ship'
949,b'ship'
950,b'cat'
951,b'ship'
952,b'ship'
953,b'ship'
954,b'truck'
955,b'ship'
956,b'bird'
957,b'ship'
958,b'ship'
959,b'ship'
960,b'ship'
961,b'automobile'
962,b'ship'
963,b'ship'
964,b'ship'
965,b'automobile'
966,b'cat'
967,b'ship'
968,b'automobile'
969,b'ship'
970,b'ship'
971,b'ship'
972,b'ship'
973,b'ship'
974,b'ship'
975,b'ship'
976,b'ship'
977,b'ship'
978,b'ship'
979,b'automobile'
980,b'ship'
981,b'ship'
982,b'ship'
983,b'airplane'
984,b'ship'
985,b'ship'
986,b'ship'
987,b'ship'
988,b'airplane'
989,b'ship'
990,b'truck'
991,b'horse'
992,b'ship'
993,b'ship'
994,b'ship'
995,b'ship'
996,b'ship'
997,b'ship'
998,b'ship'
999,b'ship'
1000,b'deer'
1001,b'bird'
1002,b'bird'
1003,b'bird'
1004,b'frog'
1005,b'bird'
1006,b'bird'
1007,b'frog'
1008,b'deer'
1009,b'bird'
1010,b'bird'
1011,b'bird'
1012,b'cat'
1013,b'bird'
1014,b'bird'
1015,b'bird'
1016,b'bird'
1017,b'cat'
1018,b'airplane'
1019,b'bird'
1020,b'cat'
1021,b'bird'
1022,b'dog'
1023,b'bird'
1024,b'horse'
1025,b'bird'
1026,b'bird'
1027,b'deer'
1028,b'bird'
1029,b'cat'
1030,b'bird'
1031,b'bird'
1032,b'cat'
1033,b'horse'
1034,b'bird'
1035,b'bird'
1036,b'cat'
1037,b'bird'
1038,b'bird'
1039,b'bird'
1040,b'bird'
1041,b'bird'
1042,b'bird'
1043,b'dog'
1044,b'bird'
1045,b'deer'
1046,b'frog'
1047,b'bird'
1048,b'bird'
1049,b'bird'
1050,b'cat'
1051,b'horse'
1052,b'bird'
1053,b'bird'
1054,b'bird'
1055,b'bird'
1056,b'bird'
1057,b'bird'
1058,b'bird'
1059,b'cat'
1060,b'bird'
1061,b'cat'
1062,b'bird'
1063,b'frog'
1064,b'airplane'
1065,b'bird'
1066,b'horse'
1067,b'bird'
1068,b'bird'
1069,b'dog'
1070,b'bird'
1071,b'bird'
1072,b'bird'
1073,b'cat'
1074,b'bird'
1075,b'bird'
1076,b'bird'
1077,b'bird'
1078,b'bird'
1079,b'horse'
1080,b'cat'
1081,b'deer'
1082,b'bird'
1083,b'deer'
1084,b'horse'
1085,b'bird'
1086,b'bird'
1087,b'bird'
1088,b'bird'
1089,b'bird'
1090,b'bird'
1091,b'bird'
1092,b'bird'
1093,b'bird'
1094,b'bird'
1095,b'bird'
1096,b'bird'
1097,b'deer'
1098,b'frog'
1099,b'cat'
1100,b'deer'
1101,b'bird'
1102,b'bird'
1103,b'bird'
1104,b'cat'
1105,b'bird'
1106,b'cat'
1107,b'bird'
1108,b'bird'
1109,b'horse'
1110,b'bird'
1111,b'bird'
1112,b'bird'
1113,b'bird'
1114,b'airplane'
1115,b'airplane'
1116,b'bird'
1117,b'ship'
1118,b'airplane'
1119,b'bird'
1120,b'bird'
1121,b'cat'
1122,b'horse'
1123,b'bird'
1124,b'frog'
1125,b'bird'
1126,b'deer'
1127,b'bird'
1128,b'cat'
1129,b'frog'
1130,b'airplane'
1131,b'bird'
1132,b'bird'
1133,b'deer'
1134,b'deer'
1135,b'bird'
1136,b'cat'
1137,b'dog'
1138,b'bird'
1139,b'deer'
1140,b'horse'
1141,b'bird'
1142,b'deer'
1143,b'cat'
1144,b'bird'
1145,b'deer'
1146,b'bird'
1147,b'bird'
1148,b'bird'
1149,b'dog'
1150,b'bird'
1151,b'cat'
1152,b'bird'
1153,b'airplane'
1154,b'airplane'
1155,b'cat'
1156,b'horse'
1157,b'bird'
1158,b'frog'
1159,b'bird'
1160,b'bird'
1161,b'deer'
1162,b'bird'
1163,b'bird'
1164,b'cat'
1165,b'bird'
1166,b'bird'
1167,b'bird'
1168,b'bird'
1169,b'bird'
1170,b'cat'
1171,b'bird'
1172,b'bird'
1173,b'frog'
1174,b'bird'
1175,b'deer'
1176,b'bird'
1177,b'airplane'
1178,b'bird'
1179,b'ship'
1180,b'frog'
1181,b'bird'
1182,b'bird'
1183,b'bird'
1184,b'cat'
1185,b'frog'
1186,b'bird'
1187,b'bird'
1188,b'bird'
1189,b'airplane'
1190,b'bird'
1191,b'bird'
1192,b'bird'
1193,b'bird'
1194,b'bird'
1195,b'bird'
1196,b'bird'
1197,b'bird'
1198,b'bird'
1199,b'bird'
1200,b'bird'
1201,b'deer'
1202,b'bird'
1203,b'dog'
1204,b'airplane'
1205,b'cat'
1206,b'bird'
1207,b'bird'
1208,b'bird'
1209,b'horse'
1210,b'bird'
1211,b'bird'
1212,b'bird'
1213,b'bird'
1214,b'bird'
1215,b'bird'
1216,b'bird'
1217,b'bird'
1218,b'cat'
1219,b'cat'
1220,b'cat'
1221,b'bird'
1222,b'bird'
1223,b'bird'
1224,b'cat'
1225,b'bird'
1226,b'bird'
1227,b'horse'
1228,b'bird'
1229,b'deer'
1230,b'bird'
1231,b'bird'
1232,b'bird'
1233,b'frog'
1234,b'bird'
1235,b'dog'
1236,b'bird'
1237,b'bird'
1238,b'bird'
1239,b'frog'
1240,b'bird'
1241,b'bird'
1242,b'bird'
1243,b'bird'
1244,b'bird'
1245,b'bird'
1246,b'cat'
1247,b'dog'
1248,b'airplane'
1249,b'bird'
1250,b'bird'
1251,b'deer'
1252,b'bird'
1253,b'bird'
1254,b'deer'
1255,b'frog'
1256,b'bird'
1257,b'horse'
1258,b'bird'
1259,b'bird'
1260,b'bird'
1261,b'bird'
1262,b'bird'
1263,b'bird'
1264,b'frog'
1265,b'bird'
1266,b'bird'
1267,b'bird'
1268,b'bird'
1269,b'bird'
1270,b'bird'
1271,b'bird'
1272,b'bird'
1273,b'bird'
1274,b'bird'
1275,b'bird'
1276,b'airplane'
1277,b'bird'
1278,b'bird'
1279,b'dog'
1280,b'cat'
1281,b'bird'
1282,b'frog'
1283,b'bird'
1284,b'frog'
1285,b'frog'
1286,b'bird'
1287,b'bird'
1288,b'cat'
1289,b'airplane'
1290,b'bird'
1291,b'bird'
1292,b'dog'
1293,b'frog'
1294,b'bird'
1295,b'bird'
1296,b'dog'
1297,b'horse'
1298,b'bird'
1299,b'bird'
1300,b'bird'
1301,b'cat'
1302,b'bird'
1303,b'deer'
1304,b'bird'
1305,b'bird'
1306,b'truck'
1307,b'bird'
1308,b'bird'
1309,b'cat'
1310,b'cat'
1311,b'bird'
1312,b'bird'
1313,b'frog'
1314,b'dog'
1315,b'deer'
1316,b'deer'
1317,b'bird'
1318,b'bird'
1319,b'bird'
1320,b'bird'
1321,b'bird'
1322,b'bird'
1323,b'bird'
1324,b'bird'
1325,b'frog'
1326,b'bird'
1327,b'airplane'
1328,b'frog'
1329,b'bird'
1330,b'frog'
1331,b'bird'
1332,b'bird'
1333,b'dog'
1334,b'bird'
1335,b'bird'
1336,b'deer'
1337,b'horse'
1338,b'frog'
1339,b'dog'
1340,b'frog'
1341,b'cat'
1342,b'bird'
1343,b'cat'
1344,b'cat'
1345,b'bird'
1346,b'bird'
1347,b'bird'
1348,b'cat'
1349,b'bird'
1350,b'bird'
1351,b'cat'
1352,b'cat'
1353,b'bird'
1354,b'ship'
1355,b'frog'
1356,b'cat'
1357,b'frog'
1358,b'airplane'
1359,b'bird'
1360,b'horse'
1361,b'bird'
1362,b'bird'
1363,b'bird'
1364,b'horse'
1365,b'horse'
1366,b'bird'
1367,b'bird'
1368,b'bird'
1369,b'bird'
1370,b'bird'
1371,b'cat'
1372,b'bird'
1373,b'bird'
1374,b'bird'
1375,b'deer'
1376,b'deer'
1377,b'bird'
1378,b'bird'
1379,b'frog'
1380,b'bird'
1381,b'horse'
1382,b'deer'
1383,b'bird'
1384,b'bird'
1385,b'bird'
1386,b'bird'
1387,b'cat'
1388,b'bird'
1389,b'bird'
1390,b'bird'
1391,b'frog'
1392,b'bird'
1393,b'frog'
1394,b'horse'
1395,b'bird'
1396,b'horse'
1397,b'bird'
1398,b'horse'
1399,b'bird'
1400,b'airplane'
1401,b'bird'
1402,b'bird'
1403,b'frog'
1404,b'deer'
1405,b'bird'
1406,b'bird'
1407,b'bird'
1408,b'bird'
1409,b'bird'
1410,b'horse'
1411,b'deer'
1412,b'airplane'
1413,b'cat'
1414,b'cat'
1415,b'dog'
1416,b'cat'
1417,b'bird'
1418,b'cat'
1419,b'dog'
1420,b'bird'
1421,b'bird'
1422,b'airplane'
1423,b'bird'
1424,b'cat'
1425,b'bird'
1426,b'bird'
1427,b'bird'
1428,b'cat'
1429,b'bird'
1430,b'horse'
1431,b'bird'
1432,b'dog'
1433,b'deer'
1434,b'deer'
1435,b'cat'
1436,b'bird'
1437,b'horse'
1438,b'cat'
1439,b'bird'
1440,b'frog'
1441,b'bird'
1442,b'bird'
1443,b'bird'
1444,b'bird'
1445,b'cat'
1446,b'airplane'
1447,b'bird'
1448,b'frog'
1449,b'bird'
1450,b'deer'
1451,b'cat'
1452,b'bird'
1453,b'bird'
1454,b'horse'
1455,b'bird'
1456,b'bird'
1457,b'horse'
1458,b'bird'
1459,b'horse'
1460,b'bird'
1461,b'cat'
1462,b'bird'
1463,b'cat'
1464,b'bird'
1465,b'bird'
1466,b'frog'
1467,b'bird'
1468,b'bird'
1469,b'bird'
1470,b'bird'
1471,b'bird'
1472,b'bird'
1473,b'deer'
1474,b'bird'
1475,b'bird'
1476,b'bird'
1477,b'bird'
1478,b'cat'
1479,b'bird'
1480,b'bird'
1481,b'bird'
1482,b'bird'
1483,b'bird'
1484,b'bird'
1485,b'bird'
1486,b'ship'
1487,b'bird'
1488,b'bird'
1489,b'bird'
1490,b'bird'
1491,b'bird'
1492,b'bird'
1493,b'bird'
1494,b'bird'
1495,b'bird'
1496,b'bird'
1497,b'frog'
1498,b'bird'
1499,b'bird'
1500,b'dog'
1501,b'horse'
1502,b'bird'
1503,b'horse'
1504,b'bird'
1505,b'horse'
1506,b'bird'
1507,b'bird'
1508,b'bird'
1509,b'bird'
1510,b'bird'
1511,b'bird'
1512,b'bird'
1513,b'frog'
1514,b'bird'
1515,b'bird'
1516,b'cat'
1517,b'cat'
1518,b'airplane'
1519,b'cat'
1520,b'bird'
1521,b'horse'
1522,b'bird'
1523,b'frog'
1524,b'bird'
1525,b'bird'
1526,b'bird'
1527,b'bird'
1528,b'bird'
1529,b'deer'
1530,b'bird'
1531,b'cat'
1532,b'bird'
1533,b'bird'
1534,b'bird'
1535,b'bird'
1536,b'bird'
1537,b'deer'
1538,b'deer'
1539,b'bird'
1540,b'frog'
1541,b'automobile'
1542,b'bird'
1543,b'bird'
1544,b'bird'
1545,b'bird'
1546,b'dog'
1547,b'bird'
1548,b'bird'
1549,b'airplane'
1550,b'cat'
1551,b'bird'
1552,b'bird'
1553,b'cat'
1554,b'bird'
1555,b'bird'
1556,b'cat'
1557,b'bird'
1558,b'bird'
1559,b'horse'
1560,b'deer'
1561,b'frog'
1562,b'airplane'
1563,b'bird'
1564,b'deer'
1565,b'deer'
1566,b'bird'
1567,b'bird'
1568,b'deer'
1569,b'cat'
1570,b'bird'
1571,b'bird'
1572,b'bird'
1573,b'cat'
1574,b'bird'
1575,b'bird'
1576,b'cat'
1577,b'bird'
1578,b'bird'
1579,b'bird'
1580,b'frog'
1581,b'frog'
1582,b'deer'
1583,b'bird'
1584,b'bird'
1585,b'horse'
1586,b'airplane'
1587,b'bird'
1588,b'bird'
1589,b'cat'
1590,b'bird'
1591,b'cat'
1592,b'bird'
1593,b'bird'
1594,b'bird'
1595,b'bird'
1596,b'bird'
1597,b'bird'
1598,b'bird'
1599,b'deer'
1600,b'bird'
1601,b'truck'
1602,b'frog'
1603,b'bird'
1604,b'cat'
1605,b'bird'
1606,b'horse'
1607,b'bird'
1608,b'cat'
1609,b'bird'
1610,b'bird'
1611,b'frog'
1612,b'cat'
1613,b'bird'
1614,b'bird'
1615,b'airplane'
1616,b'bird'
1617,b'bird'
1618,b'deer'
1619,b'frog'
1620,b'cat'
1621,b'deer'
1622,b'horse'
1623,b'truck'
1624,b'bird'
1625,b'bird'
1626,b'bird'
1627,b'frog'
1628,b'deer'
1629,b'bird'
1630,b'bird'
1631,b'deer'
1632,b'bird'
1633,b'deer'
1634,b'bird'
1635,b'horse'
1636,b'bird'
1637,b'dog'
1638,b'bird'
1639,b'horse'
1640,b'dog'
1641,b'dog'
1642,b'airplane'
1643,b'airplane'
1644,b'deer'
1645,b'dog'
1646,b'bird'
1647,b'bird'
1648,b'bird'
1649,b'bird'
1650,b'bird'
